Category,Brand,ItemName,Variant,Colors,SellingPrice,Discount,Discount_validity,Exchange_Bonus,CC_discount,CC_discount_validity,CC_banks,CC_type,DC_discount,DC_discount_validity,DC_banks,DC_type,EMI_discount,EMI_discount_validity,EMI_Banks,EMI_type,EMI_tenure,Paper_finance,GoGizmo_offers,Column 1
MOBILE,REDMI,RedmiA3,3+64,BLUE/BLACK/GREEN,"6,999",0,,0,0,,,,,,,,0,,,,,,,
MOBILE,REDMI,RedmiA3,4+128,BLUE/BLACK/GREEN,"7,999",0,,0,0,,,,,,,,0,,,,,,,
MOBILE,REDMI,RedmiA3,6+128,BLUE/BLACK/GREEN,"8,999",0,,0,0,,,,,,,,0,,,,,,,
MOBILE,REDMI,RedmiA3x,3+64,BLUE/BLACK/GREEN/WHITE,"6,999",0,,0,0,,,,,,,,0,,,,,,,
MOBILE,REDMI,RedmiA3x,4+128,BLUE/BLACK/GREEN/WHITE,"7,999",0,,0,0,,,,,,,,0,,,,,,,
MOBILE,REDMI,Redmi A4 5G,4+64,BLACK/PURPLE,"8,999",0,,0,500,1st Dec'24 to 31st Dec'24,,,,,,,500,1st Dec'24 to 31st Dec'24,,,,,,
MOBILE,REDMI,Redmi A4 5G,4+128,BLACK/PURPLE,"9,999",0,,0,500,1st Dec'24 to 31st Dec'24,,,,,,,500,1st Dec'24 to 31st Dec'24,,,,,,
MOBILE,REDMI,Redmi13C,4+128,SILVER/GREEN/BLACK,8999,700,1st Dec'24 to 31st Dec'24,0,1300,1st Dec'24 to 31st Dec'24,"SBI,KOTAK,J&K,BOB,AXIS",CB,,,,,1300,1st Dec'24 to 31st Dec'24,"SBI,KOTAK,J&K,BOB,AXIS",CB,"3,6 NCE",,,
MOBILE,REDMI,Redmi13C,6+128,SILVER/GREEN/BLACK,9999,700,1st Dec'24 to 31st Dec'24,0,1000,1st Dec'24 to 31st Dec'24,"SBI,KOTAK,J&K,BOB,AXIS",CB,,,,,1000,1st Dec'24 to 31st Dec'24,"SBI,KOTAK,J&K,BOB,AXIS",CB,"3,6 NCE",,,
MOBILE,REDMI,Redmi13C,8+256,SILVER/GREEN/BLACK,"10,999",0,,0,1000,1st Dec'24 to 31st Dec'24,"SBI,KOTAK,J&K,BOB,AXIS",CB,,,,,1000,1st Dec'24 to 31st Dec'24,"SBI,KOTAK,J&K,BOB,AXIS",CB,"3,6 NCE",No-cost EMI for Upto 9 months,,
MOBILE,REDMI,Redmi 13C 5G,4+128,SILVER/GREEN/BLACK,10499,300,1st Dec'24 to 31st Dec'24,0,1200,1st Dec'24 to 31st Dec'24,"SBI,KOTAK,J&K,BOB,AXIS",CB,,,,,1200,1st Dec'24 to 31st Dec'24,"SBI,KOTAK,J&K,BOB,AXIS",CB,"3,6 NCE",,,
MOBILE,REDMI,Redmi 13C 5G,6+128,SILVER/GREEN/BLACK,11999,500,1st Dec'24 to 31st Dec'24,0,750,1st Dec'24 to 31st Dec'24,"SBI,KOTAK,J&K,BOB,AXIS",CB,,,,,750,1st Dec'24 to 31st Dec'24,"SBI,KOTAK,J&K,BOB,AXIS",CB,"3,6 NCE",No-cost EMI for Upto 9 months,,
MOBILE,REDMI,Redmi 13C 5G,8+256,SILVER/GREEN/BLACK,13999,500,1st Dec'24 to 31st Dec'24,0,750,1st Dec'24 to 31st Dec'24,"SBI,KOTAK,J&K,BOB,AXIS",CB,,,,,750,1st Dec'24 to 31st Dec'24,"SBI,KOTAK,J&K,BOB,AXIS",CB,"3,6 NCE",No-cost EMI for Upto 9 months,,
MOBILE,REDMI,Redmi12,4+128,SILVER/GREEN/BLACK,"9,499",0,,0,0,,,,,,,,0,,,,,,,
MOBILE,REDMI,Redmi12,6+128,SILVER/GREEN/BLACK,"9,999",0,,0,0,,,,,,,,0,,,,,,,
MOBILE,REDMI,Redml12 5G,4+128,SILVER/GREEN/BLACK,"11,999",0,,0,0,,,,,,,,0,,,,,,,
MOBILE,REDMI,Redmi12 5G,6+128,SILVER/GREEN/BLACK,"12,499",0,,0,0,,,,,,,,0,,,,,,,
MOBILE,REDMI,Redmi12 5G,8+256,SILVER/GREEN/BLACK,"14,499",0,,0,0,,,,,,,,0,,,,,,,
MOBILE,REDMI,Redmi13 5G,6+128,BLACK/BLUE/PINK,"13,999",1000,TPD till 31st Dec,0,0,,,,,,,,0,,,,"3,6 NCE",No-cost EMI for Upto 10 months,,
MOBILE,REDMI,Redmi13 5G,8+128,BLACK/BLUE/PINK,"15,499",1000,TPD till 31st Dec,0,0,,,,,,,,0,,,,"3,6 NCE",No-cost EMI for Upto 10 months,,
MOBILE,REDMI,Redmi Note 13 5G,6+128,BLACK/WHITE/PURPLE,"16,999",1000,1st Dec'24 to 31st Dec'24,UPTO 1000,1000,1st Dec'24 to 31st Dec'24,ICICl/SBl/HOFC/Kotak/IOFC/J&K,ICB/CB,,,,,1000,1st Dec'24 to 31st Dec'24,ICICl/SBl/HOFC/Kotak/IOFC/J&K,ICB/CB,"3,6,9,12 NCE",No-cost EMI for Upto 18 months,,
MOBILE,REDMI,Redmi Note 13 5G,8+256,BLACK/WHITE/PURPLE,"18,999",1000,1st Dec'24 to 31st Dec'24,UPTO 1000,1000,1st Dec'24 to 31st Dec'24,ICICl/SBl/HOFC/Kotak/IOFC/J&K,ICB/CB,,,,,1000,1st Dec'24 to 31st Dec'24,ICICl/SBl/HOFC/Kotak/IOFC/J&K,ICB/CB,"3,6,9,12 NCE",No-cost EMI for Upto 18 months,,
MOBILE,REDMI,Redmi Note 13 5G,12+256,BLACK/WHITE/PURPLE,"19,999",1000,1st Dec'24 to 31st Dec'24,UPTO 1000,1000,1st Dec'24 to 31st Dec'24,ICICl/SBl/HOFC/Kotak/IOFC/J&K,ICB/CB,,,,,1000,1st Dec'24 to 31st Dec'24,ICICl/SBl/HOFC/Kotak/IOFC/J&K,ICB/CB,"3,6,9,12 NCE",No-cost EMI for Upto 18 months,,
MOBILE,REDMI,RedmiNote 13 Pro 5G,8+128,BLACK/WHITE/PURPLE/RED,"23,999",1000,1st Dec'24 to 31st Dec'24,UPTO 3000,3000,1st Dec'24 to 31st Dec'24,ICICl/SBl/HOFC/Kotak/IOFC/J&K,ICB/CB,,,,,3000,1st Dec'24 to 31st Dec'24,ICICl/SBl/HOFC/Kotak/IOFC/J&K,ICB/CB,"3,6,9,12 NCE",No-cost EMI for Upto 18 months,,
MOBILE,REDMI,RedmiNote 13 Pro 5G,8+256,BLACK/WHITE/PURPLE/RED,"25,999",1000,1st Dec'24 to 31st Dec'24,UPTO 3000,3000,1st Dec'24 to 31st Dec'24,ICICl/SBl/HOFC/Kotak/IOFC/J&K,ICB/CB,,,,,3000,1st Dec'24 to 31st Dec'24,ICICl/SBl/HOFC/Kotak/IOFC/J&K,ICB/CB,"3,6,9,12 NCE",No-cost EMI for Upto 18 months,,
MOBILE,REDMI,RedmiNote 13 Pro 5G,12+256,BLACK/WHITE/PURPLE/RED,"27,999",2000,1st Dec'24 to 31st Dec'24,UPTO 3000,3000,1st Dec'24 to 31st Dec'24,ICICl/SBl/HOFC/Kotak/IOFC/J&K,ICB/CB,,,,,3000,1st Dec'24 to 31st Dec'24,ICICl/SBl/HOFC/Kotak/IOFC/J&K,ICB/CB,"3,6,9,12 NCE",No-cost EMI for Upto 18 months,,
MOBILE,REDMI,RedmiNote 13 Pro+5G,8+256,BLACK/WHITE/PURPLE,"29,499",1500,1st Dec'24 to 31st Dec'24,UPTO 3000,3000,1st Dec'24 to 31st Dec'24,ICICl/SBl/HOFC/Kotak/IOFC/J&K,ICB/CB,,,,,3000,1st Dec'24 to 31st Dec'24,ICICl/SBl/HOFC/Kotak/IOFC/J&K,ICB/CB,"3,6,9,12 NCE",No-cost EMI for Upto 18 months,,
